"""Listagem de Produções no Brasil com Participação de Profissionais Estrangeiros 2018""";;;;;;;;;;;
;;;;;;;;;;;
"""Data de Solicitação""";"""Tipo de Ofício""";"""Número de Técnicos/
Artistas Estrangeiros""";"""Título da Obra""";"""Tipo de Obra""";"""Período Produção""";"""Empresa Brasileira""";"""UF""";"""Empresa Estrangeira""";"""País""";"""Produção""";"""Local de Filmagem (UF)"""
17/04/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Artíst Talk - ""Ernesto Neto & Sam Keller""; ""Inside Ernesto Neto e Studio""""";"""Documentário""";"""01/05/2018 a 04/05/2018""";"""ALFIXIT PRODUÇÕES CULTURAIS E ARTÍSTICAS LTDA.""";"""SP""";"""Proudfoot Limited""";"""Inglaterra""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
17/04/2018;"""Comunicação de Filmagem Estrangeira""";"""18""";"""OPPO NJR""";"""Documentário""";"""19/04/2018 a 28/04/2018""";"""ZOHAR CINEMA E COMUNICAÇÃO LTDA""";"""RJ""";"""MIDI MINUIT""";"""França""";"""Produção Estrangeira""";"""São Paulo (SP)"""
17/04/2018;"""Comunicação de Filmagem Estrangeira""";"""8""";"""Style 20""";"""Publicitária""";"""30/04/2018 a 28/05/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Tohokushinsha Corporation/Production 2""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Porto Alegre (RS)"""
18/04/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Oppo""";"""Publicitária""";"""19/04/2018 a 25/04/2018""";"""UTOPIA FILMES PRODUÇÃO ARTÍSTICA LTDA""";"""RJ""";"""Shangai Yu She Film Studio""";"""China""";"""Produção Estrangeira""";"""São Paulo (SP)"""
19/04/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""Folkland""";"""Documentário""";"""17/05/2018 a 31/05/2018""";"""ONDINA FILMES PRODUÇÕES ARTÍSTICAS LTDA""";"""BA""";"""South Wind Blows""";"""Irlanda""";"""Produção Estrangeira""";"""Salvador (BA)/Cachoeira (BA)/Nazaré das Farinhas (BA)/Maragogipinho (BA)"""
20/04/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Cherry Healey: Sex, Knives & Liposuction""";"""Documentário""";"""07/05/2018 a 13/05/2018""";"""FILMES TO GO PRODUÇÕES LTDA - ME""";"""RJ""";"""BBC Studios Limited""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/São Paulo(SP)"""
24/04/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Mixtape""";"""Publicitária""";"""30/04/2018 a 04/05/2018""";"""ZOHAR CINEMA E COMUNICAÇÃO LTDA""";"""RJ""";"""Independente Films""";"""Reino Unido""";"""Produção Estrangeira""";"""Mangaratiba (RJ)"""
25/04/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""7""";"""O Hóspede Americano""";"""Ficção (série)""";"""21/05/2018 a 14/07/2018""";"""LYNXFILM PRODUÇÕES AUDIO-VISUAIS LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""São Paulo (SP)/Alta Floresta (MT)/Cuiabá (MT)"""
26/04/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""1""";"""Saúde É""";"""Publicitária""";"""02/05/2018 a 08/05/2018""";"""ALICEFILMES LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""São Paulo (SP)"""
02/05/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Welcome to Rio""";"""Institucional""";"""01/05/2018 a 09/05/2018""";"""CRIAR VIDEO E AUDIO PRODUCOES LTDA ME""";"""RJ""";"""Esubstance T/A INK""";"""Inglaterra""";"""Produção estrangeira""";"""Rio de Janeiro (RJ)"""
03/05/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Karaoke""";"""Documentário""";"""12/05/2018 a 17/05/2018""";"""UTOPIA FILMES PRODUÇÃO ARTÍSTICA LTDA""";"""RJ""";"""R'S Vision""";"""Japão""";"""Produção estrangeira""";"""Rio de Janeiro (RJ)/Foz do Iguaçu (PR)"""
03/05/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Nutrilite""";"""Publicitária""";"""23/05/2018 a 06/06/2018""";"""UTOPIA FILMES PRODUÇÃO ARTÍSTICA LTDA""";"""RJ""";"""A NEW LIFE FILMS""";"""China""";"""Produção estrangeira""";"""Ubajara (CE)"""
03/05/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""We are one""";"""Documentário""";"""13/05/2018 a 17/05/2018""";"""UM POR TODOS PRODUÇOES LTDA - EPP""";"""SP""";"""Vertical Social Club""";"""Alemanha""";"""Produção estrangeira""";"""São Paulo (SP)"""
04/05/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Before the 90 days""";"""Documentário""";"""15/05/2018 a 29/05/2018""";"""STORY PRODUÇÕES LTDA - ME""";"""SP""";"""SHARP ENTERTAINMENT, LLC""";"""Estados Unidos""";"""Produção estrangeira""";"""São Paulo (SP)/Poços de Caldas (MG)"""
07/05/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Crazy Journey Special""";"""Documentário""";"""26/06/2018 a 08/07/2018""";"""WASABI JB COMUNICACAO ­- EIRELI""";"""RJ""";"""TBS (TOKYO BROADCASTING SYSTEM TELEVISION, INC.)""";"""Japão""";"""Produção Estrangeira""";"""Rio Branco (AC)/Tarauaca (AC)/Aldeia de Mutum (AC)/Yawanawa (AC)"""
08/05/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Race Tegen de Klok""";"""Documentário""";"""03/08/2018 a 12/08/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""Talpa Producties BV""";"""Holanda""";"""Produção Estrangeira""";"""Cuiabá (MT)/Pantanal (MT)"""
09/05/2018;"""Comunicação de Filmagem Estrangeira""";"""8""";"""Carey discovers São Paulo""";"""Documentário""";"""23/05/2018 a 31/05/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""Something Inc.""";"""Reino Unido""";"""Produção Estrangeira""";"""São Paulo (SP)"""
10/05/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Suntory Coffee Roastery""";"""Institucional""";"""07/06/2018 a 18/06/2018""";"""GRIFFON VISUAL ARTS LTDA - EPP""";"""SP""";"""SUN-AD Company Limited.""";"""Japão""";"""Produção Estrangeira""";"""Patos de Minas (MG)/Santos (SP)"""
10/05/2018;"""Comunicação de Filmagem Estrangeira""";"""11""";"""This is Football""";"""Documentário""";"""18/05/2018 a 28/05/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""Brutal October Ltd""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
14/05/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""Cheer for Beer""";"""Obra Publicitária""";"""01/06/2018 a 05/06/2018""";"""MODO OPERANTE PRODUÇÕES CULTURAIS LTDA. ME""";"""RJ""";"""Mind's Eye""";"""Reino Unido""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
21/05/2018;"""Comunicação de Filmagem Estrangeira""";"""1""";"""SEKAI KURABETE MITARA?""";"""Entretenimento""";"""03/06/2018 a 08/06/2018""";"""BDT PLANEJAMENTO E COMUNICAÇÃO LTDA""";"""SP""";"""Televider Entertainment Inc.""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Rio de Janeiro (RJ)/Barra do Piraí (RJ)"""
22/05/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""ANIMAIS em MOVIMENTO""";"""Documentário""";"""19/06/2018 a 05/07/2018""";"""MANGABA PRODUÇÕES LTDA""";"""BA""";"""JOHN DOWNER PRODUCTIONS""";"""Inglaterra""";"""Produção Estrangeira""";"""Manaus (AM)"""
22/05/2018;"""Comunicação de Filmagem Estrangeira""";"""6""";"""Equator from the Air""";"""Documentário""";"""29/05/2018 a 08/06/2018""";"""FRANCISCO FERREIRA PINTO FILHO""";"""AM""";"""CDI Virtual Films, INC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Porto Velho (RO)/Aldeia Karipuna (RO)/Nova Mamoré (RO)"""
22/05/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""JAPONESES EM LUGARES INÓSPITOS""";"""Documentário""";"""06/06/2018 a 30/06/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""TELEVISION FIELD CO.""";"""Japão""";"""Produção Estrangeira""";"""Novo Airão (AM)/Manaus (AM)/São Paulo (SP)"""
24/05/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""Sparlost - Parte II""";"""Documentário""";"""04/06/2018 a 12/06/2018""";"""STORY PRODUÇÕES LTDA - ME""";"""SP""";"""MONDAY PRODUCTION AB""";"""Suécia""";"""Produção Estrangeira""";"""São Paulo (SP)"""
24/05/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""Sparlost - Parte II""";"""Documentário""";"""04/06/2018 a 12/06/2018""";"""STORY PRODUÇÕES LTDA - ME""";"""SP""";"""MONDAY PRODUCTION AB""";"""Suécia""";"""Produção Estrangeira""";"""São Paulo (SP)"""
28/05/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""2""";"""Dia dos Pais""";"""Obra Publicitária""";"""09/06/2018 a 28/06/2018""";"""PARANOID BRASIL LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""São Paulo (SP)"""
28/05/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""2""";"""Dia dos Pais""";"""Obra Publicitária""";"""09/06/2018 a 28/06/2018""";"""PARANOID BRASIL LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""São Paulo (SP)"""
29/05/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Another Stories- Caminhos que se bifurcam""";"""Documentário""";"""19/06/2018 a 29/06/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Slow Hands Inc.""";"""Japão""";"""Produção Estrangeira""";"""Campo Grande (MS)/ Terenos (MS)/Corginho (MS)/São Paulo (SP)"""
29/05/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Another Stories- Caminhos que se bifurcam""";"""Documentário""";"""19/06/2018 a 29/06/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Slow Hands Inc.""";"""Japão""";"""Produção Estrangeira""";"""Campo Grande (MS)/Terenos (MS)/Corginho (MS)/São Paulo (SP)"""
29/05/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Doubutsu Peace!!""";"""Documentário""";"""07/06/2018 a 19/06/2018""";"""WASABI JB COMUNICACAO ­- EIRELI""";"""RJ""";"""Zero Create Ltd.""";"""Japão""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
29/05/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Doubutsu Peace!!""";"""Documentário""";"""07/06/2018 a 19/06/2018""";"""WASABI JB COMUNICACAO ­- EIRELI""";"""RJ""";"""Zero Create Ltd.""";"""Japão""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
31/05/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Yara Summit 2018""";"""Institucional""";"""17/06/2018 a 27/06/2018""";"""SANTO FORTE FILMES LTDA""";"""RJ""";"""CFC CORPORATE APS""";"""Dinamarca""";"""Produção Estrangeira""";"""São Paulo (SP)/Porto Alegre (RS)/Belo Horizonte(MG)"""
31/05/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Yara Summit 2018""";"""Institucional""";"""17/06/2018 a 27/06/2018""";"""SANTO FORTE FILMES LTDA""";"""RJ""";"""CFC CORPORATE APS""";"""Dinamarca""";"""Produção Estrangeira""";"""São Paulo (SP)/Porto Alegre (RS)/Belo Horizonte (MG)"""
01/06/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""Guerreiras do Futebol""";"""Documentário""";"""10/06/2018 a 20/06/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
01/06/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""Guerreiras do Futebol""";"""Documentário""";"""10/06/2018 a 20/06/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""São Paulo (SP)"""
01/06/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Mounting Global Crisis""";"""Documentário""";"""13/06/2018 a 22/06/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""Keo Films""";"""Reino Unido""";"""Produção Estrangeira""";"""São Paulo (SP)"""
01/06/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Mounting Global Crisis""";"""Documentário""";"""13/06/2018 a 22/06/2018""";"""VIVA FILMES LTDA.""";"""RJ""";"""Keo Films""";"""Reino Unido""";"""Produção Estrangeira""";"""São Paulo (SP)"""
01/06/2018;"""Comunicação de Filmagem Estrangeira""";"""7""";"""O Amor está no ar - temporada 07""";"""Série (reality)""";"""20/06/2018 a 05/07/2018""";"""MANGABA PRODUÇÕES LTDA""";"""BA""";"""Endemol Shine Nederland Producties B.V""";"""Holanda""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/São Paulo (SP)/Salvador (BA)"""
01/06/2018;"""Comunicação de Filmagem Estrangeira""";"""8""";"""O Amor está no ar - temporada 07""";"""Série (reality)""";"""20/06/2018 a 05/07/2018""";"""MANGABA PRODUÇÕES LTDA""";"""BA""";"""Endemol Shine Nederland Producties B.V""";"""Holanda""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/São Paulo (SP)/Salvador (BA)"""
01/06/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Porto Sudeste""";"""Institucional""";"""08/06/2018 a 16/06/2018""";"""CONNECTION FILMES E PRODUCOES ARTISTICAS LTDA""";"""RJ""";"""The Village Films""";"""Inglaterra""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Itaguaí (RJ)"""
01/06/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Porto Sudeste""";"""Institucional""";"""08/06/2018 a 16/06/2018""";"""CONNECTION FILMES E PRODUCOES ARTISTICAS LTDA""";"""RJ""";"""The Village Films""";"""Inglaterra""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/Itaguaí (RJ)"""
04/06/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Claudia Andujar - Um encontro com a Miss Yanomami""";"""Documentário""";"""01/07/2018 a 10/10/2018""";"""MIRANDA HEMPFING PRODUÇÕES CULTURAIS LTDA -ME""";"""SP""";"""OS Film GmbH""";"""Suíça""";"""Produção Estrangeira""";"""São Paulo (SP)/Boa Vista (RR)/Aldeia Yanomami no Baixo-Catrimani (RO)"""
04/06/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Claudia Andujar - Um encontro com a Miss Yanomami""";"""Documentário""";"""01/07/2018 a 10/10/2018""";"""MIRANDA HEMPFING PRODUÇÕES CULTURAIS LTDA -ME""";"""SP""";"""OS Film GmbH""";"""Suíça""";"""Produção Estrangeira""";"""São Paulo (SP)/Boa Vista/Aldeia Yanomami no Baixo-Catrimani (RO)"""
07/06/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""SUNDAYSPORTS2020:Legado Olimpiada""";"""Documentário""";"""08/07/2018 a 21/07/2018""";"""WASABI JB COMUNICACAO ­- EIRELI""";"""RJ""";"""Nippon Hoso Kyokai (NHK)""";"""Japão""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
07/06/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""SUNDAYSPORTS2020:Legado Olimpiada""";"""Documentário""";"""08/07/2018 a 21/07/2018""";"""WASABI JB COMUNICACAO ­- EIRELI""";"""RJ""";"""Nippon Hoso Kyokai (NHK)""";"""Japão""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
11/06/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Confidential""";"""Documentário""";"""18/06/2018 a 21/07/2018""";"""TERRA VERMELHA FILMES LTDA. EPP""";"""RJ""";"""Wall to Wall""";"""Inglaterra""";"""Produção Estrangeira""";"""Manaus (AM)/Rio de Janeiro (RJ)"""
11/06/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Confidential""";"""Documentário""";"""18/06/2018 a 21/07/2018""";"""TERRA VERMELHA FILMES LTDA. EPP""";"""RJ""";"""Wall to Wall""";"""Inglaterra""";"""Produção Estrangeira""";"""Manaus(AM)/Rio de Janeiro(RJ)"""
11/06/2018;"""Comunicação de Alteração de Profissionais""";"""8""";"""O Amor está no ar - temporada 07""";"""Série (reality)""";"""20/06/2018 a 05/07/2018""";"""MANGABA PRODUÇÕES LTDA""";"""BA""";"""Endemol Shine Nederland Producties B.V""";"""Holanda""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/São Paulo (SP)/Salvador (BA)"""
11/06/2018;"""Comunicação de Filmagem Estrangeira""";"""6""";"""Um Japonês nos Confins do Mundo""";"""Documentário""";"""27/06/2018 a 14/07/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Guild, Inc""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Jundiaí (SP)/Limeira (SP)/Catanduva (SP)/São José do Rio Preto (SP)/Votuporanga (SP)/Jales (SP)/Palmeira d'Oeste (SP)"""
11/06/2018;"""Comunicação de Filmagem Estrangeira""";"""6""";"""Um Japonês nos Confins do Mundo""";"""Documentário""";"""27/06/2018 a 14/07/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Guild, Inc""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Jundiaí (SP)/Limeira (SP)/Catanduva (SP)/São José do Rio Preto (SP)/Votuporanga (SP)/Jales (SP)/Palmeira d'Oeste (SP)"""
12/06/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""""Pro- Gengiva"" + ""Pro- Salud""""";"""Obra Publicitária""";"""18/06/2018 a 20/06/2018""";"""DOGS CAN FLY PRODUÇÕES CINEMATOGRÁFICAS LTDA""";"""SP""";"""CAST DIVA PICTURES AS""";"""Argentina""";"""Produção Estrangeira""";"""São Paulo (SP)"""
12/06/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""""Pro- Gengiva"" + ""Pro- Salud""""";"""Obra Publicitária""";"""18/06/2018 a 20/06/2018""";"""DOGS CAN FLY PRODUÇÕES CINEMATOGRÁFICAS LTDA""";"""SP""";"""CAST DIVA PICTURES AS""";"""Argentina""";"""Produção Estrangeira""";"""São Paulo (SP)"""
13/06/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""3 OP REIS - Segunda Temporada Brasil""";"""Documentário""";"""24/06/2018 a 07/07/2018""";"""FRANCISCO FERREIRA PINTO FILHO""";"""AM""";"""CDI Virtual Films, INC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Assis Brasil (AC)/Rio Branco (AC)/Manaus (AM)/Parintins (AM)"""
13/06/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""3 OP REIS - Segunda Temporada Brasil""";"""Documentário""";"""24/06/2018 a 07/07/2018""";"""FRANCISCO FERREIRA PINTO FILHO""";"""AM""";"""CDI Virtual Films, INC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Assis Brasil (AC)/Rio Branco (AC)/Manaus (AM)/Parintins (AM)"""
15/06/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Guia de Viagem""";"""Documentário""";"""25/07/2018 a 25/08/2018""";"""NEON RIO LTDA""";"""RJ""";"""RTE IRELAND""";"""Irlanda""";"""Produção Estrangeira""";"""Mato Grosso do Sul (MS)"""
15/06/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Guia de Viagem""";"""Documentário""";"""25/07/2018 a 25/08/2018""";"""NEON RIO LTDA""";"""RJ""";"""RTE IRELAND""";"""Irlanda""";"""Produção Estrangeira""";"""Mato Grosso do Sul (MS)"""
17/06/2018;"""Comunicação de Filmagem Estrangeira""";"""0""";"""HOSTILE Planet - Planeta Hostil""";"""Documentário""";"""01/07/2018 a 20/07/2018""";"""CRISTIAN DIMITRIUS PRODUÇÕES LTDA""";"""SP""";"""Plimsoll Productions""";"""Inglaterra""";"""Produção Estrangeira""";"""Manaus (AM)"""
17/06/2018;"""Comunicação de Filmagem Estrangeira""";"""0""";"""HOSTILE Planet - Planeta Hostil""";"""Documentário""";"""01/07/2018 a 20/07/2018""";"""CRISTIAN DIMITRIUS PRODUÇÕES LTDA""";"""SP""";"""Plimsoll Productions""";"""Inglaterra""";"""Produção Estrangeira""";"""Manaus (AM)"""
19/06/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""La fourmi Paraponera""";"""Documentário""";"""04/07/2018 a 09/07/2018""";"""UM POR TODOS PRODUÇOES LTDA - EPP""";"""SP""";"""Tournez s'il vous plaît""";"""França""";"""Produção Estrangeira""";"""Parintins (AM)"""
19/06/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""La fourmi Paraponera""";"""Documentário""";"""04/07/2018 a 09/07/2018""";"""UM POR TODOS PRODUÇOES LTDA - EPP""";"""SP""";"""Tournez s'il vous plaît""";"""França""";"""Produção Estrangeira""";"""Parintins (AM)"""
20/06/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Cacao farm VR360""";"""Institucional""";"""01/07/2018 a 14/07/2018""";"""WASABI JB COMUNICACAO ­- EIRELI""";"""RJ""";"""Shink seisakusyo. CO., Ltd""";"""Japão""";"""Produção Estrangeira""";"""Tomé-Açu (PA)/Belém (PA)"""
20/06/2018;"""Comunicação de Filmagem Estrangeira""";"""3""";"""Cacao farm VR360""";"""Institucional""";"""01/07/2018 a 14/07/2018""";"""WASABI JB COMUNICACAO ­- EIRELI""";"""RJ""";"""Shink seisakusyo. CO., Ltd""";"""Japão""";"""Produção Estrangeira""";"""Tomé-Açu (PA)/Belém (PA)"""
20/06/2018;"""Comunicação de Filmagem Estrangeira""";"""1""";"""Encontro com Personalidades Surpreendentes""";"""Documentário""";"""29/06/2018 a 04/07/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Passion, Inc""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Araraquara (SP)"""
20/06/2018;"""Comunicação de Filmagem Estrangeira""";"""1""";"""Encontro com Personalidades Surpreendentes""";"""Documentário""";"""29/06/2018 a 04/07/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Passion, Inc""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Araraquara (SP)"""
27/06/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Guia de Viagem""";"""Documentário""";"""25/07/2018 a 25/08/2018""";"""NEON RIO LTDA""";"""RJ""";"""Movie TV""";"""Irlanda""";"""Produção Estrangeira""";"""Mato Grosso do Sul (MS)"""
27/06/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""Guia de Viagem""";"""Documentário""";"""25/07/2018 a 25/08/2018""";"""NEON RIO LTDA""";"""RJ""";"""Movie TV""";"""Irlanda""";"""Produção Estrangeira""";"""Mato Grosso do Sul (MS)"""
28/06/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""1""";"""Record Play Plus, Julgamento, Trem, Octógono""";"""Publicitária""";"""06/07/2018 a 20/07/2018""";"""SENTIMENTAL FILME LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""São Paulo (SP)"""
28/06/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""1""";"""Record Play Plus, Julgamento, Trem, Octógono""";"""Publicitária""";"""06/07/2018 a 20/07/2018""";"""SENTIMENTAL FILME LTDA""";"""SP""";"""-""";"""-""";"""Produção Brasileira""";"""São Paulo (SP)"""
29/06/2018;"""Comunicação de Participação de profissional estrangeiro em obra audiovisual brasileira""";"""1""";"""Aos Nossos Filhos""";"""Ficção""";"""11/07/2018 a 20/08/2018""";"""JLM PRODUÇÕES ARTÍSTICAS LTDA""";"""RJ""";"""-""";"""-""";"""Produção Brasileira""";"""Rio de Janeiro (RJ)"""
29/06/2018;"""Comunicação de Filmagem Estrangeira""";"""17""";"""Sound of Brazil: Lisa Ono e os 60 anos da Bossa Nova""";"""Documentário""";"""11/07/2018 a 20/08/2018""";"""TOWN NETWORK FILMAGENS LTDA.""";"""SP""";"""NHK Cosmomedia América Inc.""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/São Paulo (SP)"""
29/06/2018;"""Comunicação de Filmagem Estrangeira""";"""5""";"""Sound of Brazil: Lisa Ono e os 60 anos da Bossa Nova""";"""Documentário""";"""11/07/2018 a 20/08/2018""";"""TOWN NETWORK FILMAGENS LTDA.""";"""SP""";"""NHK Cosmomedia América Inc.""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)/São Paulo (SP)"""
29/06/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Terra, Mar e Céu- uma jornada para conquistar o Mundo""";"""Documentário""";"""12/07/2018 a 23/07/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Office Bokura Co., Ltd.""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Rio de Janeiro (RJ)"""
29/06/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Terra, Mar e Céu- uma jornada para conquistar o Mundo""";"""Documentário""";"""12/07/2018 a 23/07/2018""";"""XES PROJETOS VISUAIS LTDA - ME""";"""SP""";"""Office Bokura Co., Ltd.""";"""Japão""";"""Produção Estrangeira""";"""São Paulo (SP)/Rio de Janeiro (RJ)"""
02/07/2018;"""Comunicação de Filmagem Estrangeira""";"""6""";"""Deuxième Chance 3 - Temporada 2018/2019""";"""Programa de TV""";"""02/08/2018 a 06/08/2018""";"""MIRA MUNDO PRODUÇÕES CULTURAIS LTDA""";"""MA""";"""Zona 3-A média II Inc""";"""Canadá""";"""Produção Estrangeira""";"""São Luís (MA)"""
02/07/2018;"""Comunicação de Filmagem Estrangeira""";"""2""";"""Vice on HBO""";"""Documentário""";"""06/07/2018 a 20/07/2018""";"""CONNECTION FILMES E PRODUCOES ARTISTICAS LTDA""";"""RJ""";"""Vice""";"""Estados Unidos""";"""Produção Estrangeira""";"""Rio de Janeiro (RJ)"""
03/07/2018;"""Comunicação de Filmagem Estrangeira""";"""1""";"""Decathlon The Seeds""";"""Institucional""";"""07/07/2018 a 13/07/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Três Lagoas (MS)"""
03/07/2018;"""Comunicação de Filmagem Estrangeira""";"""1""";"""Decathlon The Seeds""";"""Institucional""";"""07/07/2018 a 13/07/2018""";"""BPS PRODUÇÕES E SERVIÇOS EIRELI""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Produção Estrangeira""";"""Três Lagoas (MS)"""
03/07/2018;"""Comunicação de Filmagem Estrangeira""";"""4""";"""PROJECT MANAUS""";"""Documentário""";"""20/07/2018 a 19/08/2018""";"""TERRA VERMELHA FILMES LTDA. EPP""";"""RJ""";"""Silvervan Productions""";"""Reino Unido""";"""Produção Estrangeira""";"""Manaus (AM)/Rio de Janeiro (RJ)"""
