"""Listagem de Autorizações de Produções Audiovisuais no Brasil com Participação de Profissionais Estrangeiros - 2016""";;;;;;;;;;;
"""Número de Autorização de Origem""";"""Data da Aprovação""";"""Número de Técnicos/
Artistas Estrangeiros""";"""Título da Obra""";"""Tipo de Obra""";"""Período Produção""";"""Empresa Brasileira""";"""UF""";"""Empresa Estrangeira""";"""País""";"""Produção""";"""Local de Filmagem (UF)"""
121;04 de abril de 2016;3;"""Surpresa""";"""Reality Show""";04 a 07 de abril de 2016;"""Sol Entertainment Ltda""";RJ;"""Brenninkmeijer & Isaacs""";Holanda;Produção Estrangeira;"""Rio de Janeiro/RJ"""
122;04 de abril de 2016;3;"""Nigel Marven's Top Tem Snakes: Brazil""";"""Documentário""";26 de abril a 04 de maio de 2016;"""Dez e Vinte Produções Cinematográficas Ltda ME""";SP;"""Image Impact""";Reino Unido;Produção Estrangeira;"""São Paulo/SP; Manaus/AM"""
123;04 de abril de 2016;3;"""The Search for God""";"""Documentário""";24 de abril a 15 de maio de 2016;"""Blue Eye Empreendimentos e Produções Audiovisuais Ltda""";RJ;"""BBC""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ; Rio Branco/AC"""
124;05 de abril de 2016;1;"""Volleyball""";"""Obra Publicitária""";05 a 23 de abril de 2016;"""Parábola Produções Ltda ME""";SP;"""HeLo""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
125;08 de abril de 2016;4;"""Who I am""";"""Documentário""";17 a 30 de abril - 11 a 25 de junho - 02 a 22 de setembro de 2016;"""Xes Projetos Visuais LTDA (Native Brasil)""";SP;"""Acrobat Film""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ; Bragança Paulista/SP; São Paulo/SP; Porto Alegre/RS"""
126;11 de abril de 2016;5;"""Sekai Fushigi Haken""";"""Documentário""";01 a 30 de maio de 2016;"""Sango Productions Ltda""";SP;"""TV Man Union, INC/Akihiro Nomura """;Japão;Produção Estrangeira;"""Jericoacoara/CE; Barreirinhas/MA; Parnaiba/PI"""
127;12 de abril de 2016;14;"""Dual Survival""";"""Reality Show""";02 a 22 de maio de 2016;"""Igor de Miranda Olszowski ME""";RJ;"""CCCM Projects LLC""";Estados Unidos;Produção Estrangeira;"""Cambará do Sul/RS e Mateiros/TO"""
128;12 de abril de 2016;9;"""Anthem""";"""Obra Publicitária""";20 de abril a 15 de maio de 2016;"""Ocean Produção de Filmes LTDA""";SC;"""Smuggler""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
129;13 de abril de 2016;11;"""Prism; Athena""";"""Obra Publicitária""";25 de abril a 15 de maio de 2016;"""Ocean Produção de Filmes LTDA""";SC;"""Fresh Film Production""";Reino Unido;Produção Estrangeira;"""São Paulo/SP"""
130;14 de abril de 2016;1;"""Through the Wormhole with Morgan Freeman""";"""Documentário""";04 de maio de 2016;"""PA Produtores Associados Ltda""";SP;"""Revelations Entertainment""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
131;15 de abril de 2016;3;"""Reportagem ueber Rio de Janeiro""";"""Documentário""";26 de abril a 11 de maio de 2016;"""AURA Filme Produções Ltda""";RJ;"""Good Times""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ; Fortaleza/CE"""
132 e 133;15 de abril de 2016;4;"""Searching for the best beans""";"""Documentário""";29 de abril e 05 de maio de 2016;"""Brazil Media Base""";SP;"""Velocity Istanbul - H17 Reklam Tasarim Yapim Yayin ve Iletisim Ltd""";Turquia;Produção Estrangeira;"""São Paulo/SP; Pedregulho/SP; Varginha/MG; Guaxupé/MG"""
134;18 de abril de 2016;123;"""The Amazing Race""";"""Reality Show""";01 a 18 de junho de 2016;"""DOMO Produções Ltda""";SP;"""World Race Productions Inc""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
135;19 de abril de 2016;7;"""Orange in Rio""";"""Documentário""";19 a 30 de abril de 2016;"""Brazil Media Base""";SP;"""Swerve Entertainment """;Emirados Árabes Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ; Casemiro de Abreu/RJ e Tangá/RJ"""
136;19 de abril de 2016;1;"""Orange in Rio""";"""Documentário""";19 a 30 de abril de 2016;"""Brazil Media Base""";SP;"""Swerve Entertainment """;Emirados Árabes Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ; Casimiro de Abreu/RJ e Tangá/RJ"""
137;19 de abril de 2016;2;"""The Tiago Lemos Story""";"""Documentário""";11 a 15 de maio de 2016;"""Sol Entertainment Ltda""";RJ;"""Complex Media Inc""";Estados Unidos;Produção Estrangeira;"""Jaguariúna/SP"""
138;20 de abril de 2016;4;"""Soundchekers""";"""Clip""";21 a 24 de abril de 2016;"""Sol Entertainment Ltda""";RJ;"""Blazhoffski Productions B.V""";Holanda;Produção Estrangeira;"""São Paulo/SP"""
139;20 de abril de 2016;4;"""Moskito""";"""Documentário""";08 a 26 de maio de 2016;"""Story Produções LTDA.""";SP;"""YAP Moskito Production Inc""";Canadá;Produção Estrangeira;"""Recife/PE e Campinas/SP"""
141;25 de abril de 2016;4;"""UFC 198 Embedded""";"""Documentário""";06 a 16 de maio de 2016;"""BPS Produções Serviços EIRELI""";RJ;"""Figura Media, LLC.""";Estados Unidos;Produção Estrangeira;"""Curitiba/PR"""
142;25 de abril de 2016;4;"""Roads to Olympia""";"""Ficção""";01 de junho a 26 de junho de 2016;"""Andarilho Filmes Ltda-ME""";RJ;"""R2O Production Lc""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
143;25 de abril de 2016;5;"""Ela quer Dançar""";"""Outro""";28 de abril a 05 de maio de 2016;"""Story Produções LTDA.""";SP;"""Yanis Records""";França;Produção Estrangeira;"""Rio de Janeiro/RJ"""
144;25 de abril de 2016;1;"""The Discarded """;"""Documentário""";26 de abril a 06 de maio de 2016;"""Figura Media LLC""";RJ;"""Figura Media, LLC.""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
145;26 de abril de 2016;3;"""Hotel Armadillo""";"""Documentário""";17 de maio a 04 de junho de 2016 - 17 de julho a 08 de agosto de 2016;"""Viva Filmes Ltda""";RJ;"""Maramedia Ltd""";Reino Unido;Produção Estrangeira;"""Pantanal/MS"""
146;29 de abril de 2016;1;"""GLS - Gostosas, Linda e Sexies""";"""Ficção""";Fevereiro a setembro de 2016;"""Santa Rita Filmes Eirelli-ME""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
147;27 de abril de 2016;4;"""Carlos Henrique - O Kaiser""";"""Documentário""";27 de maio a 09 de junho de 2016;"""Fernanda Rizzo Eventos e Produções Ltda""";RJ;"""Refresh Films""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ"""
148;27 de abril de 2016;1;"""Documento 72 Horas""";"""Documentário""";15 a 27 de maio de 2016;"""Urutau Filmes Ltda""";SP;"""NHK - NIPPOM HOSO KYOKAI""";Japão;Produção Estrangeira;"""São Paulo/SP; Salvador/BA"""
149;27 de abril de 2016;3;"""Goodbye Deutschland - Os Emigrantes""";"""Documentário""";13 a 22 de maio de 2016;"""AURA Filme Produções Ltda""";RJ;"""Infonetwork GmbH""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ; Fortaleza/CE"""
150;29 de abril de 2016;3;"""Soundtrack""";"""Ficção""";08 de abril a 15 de julho de 2016;"""Ananã Produções, eventos e Assessoria de Marketing Ltda""";RJ;"""-""";-;Produção Brasileira ;"""Rio de Janeiro/RJ"""
151;29 de abril de 2016;1;"""Soundtrack""";"""Ficção""";08 de abril a 15 de julho de 2016;"""Ananã Produções, eventos e Assessoria de Marketing Ltda""";RJ;"""-""";-;Produção Brasileira ;"""Rio de Janeiro/RJ"""
152;29 de abril de 2016;1;"""Soundtrack""";"""Ficção""";08 de abril a 15 de julho de 2016;"""Ananã Produções, eventos e Assessoria de Marketing Ltda""";RJ;"""-""";-;Produção Brasileira ;"""Rio de Janeiro/RJ"""
153;02 de maio de 2016;2;"""Fututre Century""";"""Documentário""";29 de maio a 20 de junho de 2016;"""BDT Planejamento e Comunicação Ltda""";SP;"""TV Tokyo Corporation""";Japão;Produção Estrangeira;"""São Paulo/SP, Arujá/SP, Santos/SP, Tatuí/SP, Guareí/SP, Rio de Janeiro/RJ, Niterói/RJ, Foz do Iguaçu/PR e Medianeira/PR"""
154;10 de maio de 2016;4;"""Unique Town: Noiva do Cordeiro""";"""Documentário""";30 de maio a 04 de junho de 2016;"""Maruti Blue Produções e Eventos""";RJ;"""August Pictures""";Cingapura;Produção Estrangeira;"""Noiva do Cordeiro, Belo Vale/MG"""
155;10 de maio de 2016;4;"""Untold food""";"""Documentário""";01 a 30 de setembro de 2016;"""Illuminati Produções Cinematográficas Ltda""";DF;"""Untold Creative""";Estados Unidos;Produção Estrangeira;"""Mato Grosso/MT;DF"""
156;10 de maio de 2016;1;"""Campanha Seda Satura""";"""Obra Publicitária""";10 de maio a 09 de agosto de 2016;"""Conspiração Filmes S/A""";RJ;"""-""";-;Produção Brasileira ;"""Rio de Janeiro/RJ"""
157;12 de maio de 2016;1;"""Chef's Table - Alex Atala""";"""Documentário""";23 a 25 de maio de 2016;"""BPS Produções Serviços EIRELI""";RJ;"""Figura Media, LLC.""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
158;12 de maio de 2016;6;"""Schnitzeljagd auf den Spuren von Jesus Christus, Kika Live e Schau in meine Welt""";"""Documentário""";21 a 22 de maio - 23 a 30 de maio - 31 de maio a 4 de junho de 2016;"""AURA Filme Produções Ltda""";RJ;"""IFAGE Filmproduktion GmbH""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ"""
159;12 de maio de 2016;3;"""NHK Special – Capitalismo Social Parte 2""";"""Documentário""";20 de maio a 10 de junho de 2016;"""Urutau Filmes Ltda""";SP;"""NHK - NIPPOM HOSO KYOKAI""";Japão;Produção Estrangeira;"""São Paulo/SP, Rio de Janeiro/RJ, Brasília/DF"""
160;12 de maio de 2016;1;"""NHK Special – Capitalismo Social Parte 2""";"""Documentário""";20 de maio a 10 de junho de 2016;"""Urutau Filmes Ltda""";SP;"""NHK - NIPPOM HOSO KYOKAI""";Japão;Produção Estrangeira;"""São Paulo/SP, Rio de Janeiro/RJ, Brasília/DF"""
161;13 de maio de 2016;2;"""UFC 200 – José Aldo""";"""Documentário""";28 de maio a 04 de junho de 2016;"""BPS Produções Serviços EIRELI""";RJ;"""Figura Media, LLC.""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
162;13 de maio de 2016;2;"""The Hospital ships of the Amazon""";"""Documentário""";22 de maio a 31 e maio de 2016;"""Sol Entertainment Ltda""";RJ;"""Maximus Film GmbH""";Alemanha;Produção Estrangeira;"""Manaus/AM"""
163;13 de maio de 2016;25;"""Amazon Adventure 3D""";"""Documentário""";18 de maio a 28 de maio de 2016;"""Aventuras Produções e Edições Educativas Ltda-ME""";SP;"""Sky Films Inc""";Canadá;Produção Estrangeira;"""São Paulo/SP; Manaus/AM"""
164;13 de maio de 2016;1;"""Dove Moonstone Latam""";"""Obra Publicitária""";18 de maio a 30 de junho de 2016;"""Videographica Serviços e Participações Ltda""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
165;18 de maio de 2016;102;"""Gayo Mudae""";"""Programa""";30 de maio a 08 de junho de 2016;"""HK Brasil Produtora Mídia e Eventos Ltda""";SP;"""Korea Broadcasting SYSTEM""";República da Coréia;Produção Estrangeira;"""São Paulo/SP"""
166;19 de maio de 2016;5;"""Real Sports with Bryant Gambel - HBO Sports - Rio Olympics""";"""Documentário""";14 a 21 de junho de 2016;"""Terra Vermelha Filmes LTDA""";RJ;"""HBO Sports East Cost Productions""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
167;19 de maio de 2016;3;"""Untitled Brazil Stories Project""";"""Documentário""";25 de maio a 13 de junho de 2016;"""Dona Ana Films & Multimedia""";SP;"""Epic Digital""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
168;19 de maio de 2016;1;"""Untitled Brazil Stories Project""";"""Documentário""";25 de maio a 13 de junho de 2016;"""Dona Ana Films & Multimedia""";SP;"""Epic Digital""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
169;20 de maio de 2016;91;"""The Amazing Race China""";"""Programa""";05 a 25 de julho de 2016;"""DOMO Produções Ltda""";SP;"""Shenzhen Media Group""";China;Produção Estrangeira;"""Rio de Janeiro/RJ"""
170;20 de maio de 2016;57;"""The Amazing Race China""";"""Programa""";05 a 25 de julho de 2016;"""DOMO Produções Ltda""";SP;"""Shenzhen Media Group""";China;Produção Estrangeira;"""Rio de Janeiro/RJ"""
171;20 de maio de 2016;1;"""The Amazing Race China""";"""Programa""";05 a 25 de julho de 2016;"""DOMO Produções Ltda""";SP;"""Shenzhen Media Group""";China;Produção Estrangeira;"""Rio de Janeiro/RJ"""
172;20 de maio de 2016;1;"""The Amazing Race China""";"""Programa""";05 a 25 de julho de 2016;"""DOMO Produções Ltda""";SP;"""Shenzhen Media Group""";China;Produção Estrangeira;"""Rio de Janeiro/RJ"""
173;20 de maio de 2016;11;"""The Amazing Race China""";"""Programa""";05 a 25 de julho de 2016;"""DOMO Produções Ltda""";SP;"""Shenzhen Media Group""";China;Produção Estrangeira;"""Rio de Janeiro/RJ"""
174;20 de maio de 2016;2;"""Documentário Pride 360""";"""Documentário""";28 a 30 de maio de 2016;"""Dez e Vinte Produções Cinematográficas Ltda ME""";SP;"""Lonelyleap""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
175;20 de maio de 2016;2;"""Campanhas Preço Único""";"""Obra Publicitária""";18 de maio a 18 de agosto de 2016;"""TVC Televisão e Cinema Ltda""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
176;25 de maio de 2016;1;"""Unbelievable - O retorno de dindim""";"""Documentário""";12 a 30 de junho de 2016;"""Xes Projetos Visuais LTDA (Native Brasil)""";SP;"""East Entertainment Inc""";Japão;Produção Estrangeira;"""Angra dos Reis/RJ;
Ilha Grande/RJ"""
177;25 de maio de 2016;3;"""Praça Paris""";"""Ficção""";01 de junho a 16 de julho de 2016;"""Taiga Filmes e Video Ltda""";RJ;"""Fado Filmes Lda""";Portugal;Produção Estrangeira;"""Rio de Janeiro/RJ"""
178;25 de maio de 2016;6;"""Roosevelt in Amazon""";"""Documentário""";11 a 19 de junho de 2016;"""Amazon Film Productions""";AM;"""CDI Virtual Films, INC""";Estados Unidos;Produção Estrangeira;"""Manaus/AM; Presidente Figueiredo/AM"""
179;27 de maio de 2016;7;"""Pratos Japoneses que criaram raizes no Brasil""";"""Documentário""";17 a 27 de junho de 2016;"""Business & Arts Films Ltda""";SP;"""RKB Mainichi Broadcasting Corp""";Japão;Produção Estrangeira;"""São Paulo, São João da Boa Vista, Mogi das Cruzes, Suzano e Pilar do Sul/SP"""
180;27 de maio de 2016;6;"""Sekai no mura de hakken, konna tokoro ni nihonjin""";"""Documentário""";12 a 26 de junho de 2016;"""Falls Produções LTDA.""";SP;"""WAVE INC./Kazuhiko Kudo ppt """;Japão;Produção Estrangeira;"""Rio de Janeiro/RJ; Belém/PA; São Paulo/SP"""
181;30 de maio de 2016;6;"""Bureau Rio""";"""Documentário""";26 de junho a 03 de julho de 2016;"""Sol Entertainment Ltda""";RJ;"""The Media Brothers """;Holanda;Produção Estrangeira;"""Rio de Janeiro/RJ"""
182;30 de maio de 2016;2;"""Instagram ""Brownie o Rapha""""";"""Obra Publicitária""";14 a 18 de julho de 2016;"""Daniel Macedo Bacchieri Duarte ME""";SP;"""HardPin Media""";Estados Unidos;Produção Estrangeira;"""Juiz de Fora/MG"""
183;31 de maio de 2016;3;"""Is he ready?""";"""Obra Publicitária""";01 a 25 de junho de 2016;"""Cinnergia Produções""";SC;"""Gng Films""";França;Produção Estrangeira;"""Rio de Janeiro/RJ"""
184;02 de junho de 2016;3;"""Samba Tech""";"""Institucional""";15 a 23 de junho de 2016;"""DOMO Produções Ltda""";SP;"""Eyenoogie Inc""";Estados Unidos;Produção Estrangeira;"""Belo Horizonte/MG"""
185;02 de junho de 2016;3;"""Geo 360""";"""Documentário""";15 de junho a 03 de julho de 2016;"""Sol Entertainment Ltda""";RJ;"""Medienkontos GmbH""";Alemanha;Produção Estrangeira;"""Lençois Maranhenses/MA"""
186;02 de Junho de 2016;8;"""Job Swap""";"""Reality Show""";21 de junho a 04 de julho de 2016;"""Sol Entertainment Ltda""";RJ;"""Constantin Entertainment GmbH""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ"""
187;02 de junho de 2016;7;"""Sekai Ga Bibiru Yoru""";"""Documentário""";16 a 25 de junho de 2016;"""Urutau Filmes Ltda""";SP;"""AWAS, Inc""";Japão;Produção Estrangeira;"""Joanópolis/SP"""
188;02 de junho de 2016;1;"""Behind the Scene Rio 2016""";"""Institucional""";14 a 27 de junho de 2016;"""WaSabi JB Comunicação""";RJ;"""Panasonic Visuals""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ"""
189;02 de junho de 2016;3;"""Transcoceanica""";"""Documentário""";07 a 28 de julho de 2016;"""Sol Entertainment Ltda""";RJ;"""Südwestrindfunk""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ; São Paulo/SP; Goiânia/GO; Mato Grosso/MT; Acre/AC"""
190;02 de junho de 2016;1;"""Transcoceanica""";"""Documentário""";07 a 28 de julho de 2016;"""Sol Entertainment Ltda""";RJ;"""Südwestrindfunk""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ; São Paulo/SP; Goiânia/GO; Mato Grosso/MT; Acre/AC"""
191;02 de junho de 2016;12;"""Precius Love""";"""Video Music""";10 de junho a 10 de julho de 2016;"""Sol Entertainment Ltda""";RJ;"""Acess Nepal Filmas Production Pvt""";Nepal;Produção Estrangeira;"""Rio de Janeiro/RJ; Paraty/RJ; São Paulo/SP"""
192;03 de junho de 2016;1;"""VR Megastore""";"""Outro""";03 a 26 de junho de 2016;"""Sweet Produções Ltda""";SP;"""Itchy & Scratch Pictures""";Austrália;Produção Estrangeira;"""Paraty/RJ; Rio de Janeiro/RJ"""
193;03 de junho de 2016;7;"""VR Megastore""";"""Outro""";03 a 26 de junho de 2016;"""Sweet Produções Ltda""";SP;"""Itchy & Scratch Pictures""";Austrália;Produção Estrangeira;"""Paraty/RJ; Rio de Janeiro/RJ"""
194;03 de junho de 2016;12;"""Hunting Hitler""";"""Programa""";17 de junho a 07 de julho de 2016;"""DOMO Produções Ltda""";SP;"""Karga Seven Pictures""";Estados Unidos;Produção Estrangeira;"""Marechal Candido Rondon/PR"""
195;06 de junho de 2016;10;""" Bring on the Games""";"""Obra Publicitária""";20 de junho a 27 de julho de 2016;"""Ocean Produção de Filmes LTDA""";SC;"""Soft Citizen""";Canadá;Produção Estrangeira;"""Rio de Janeiro/RJ"""
196;06 de junho de 2016;2;"""Reportagem ueber Rio de Janeiro""";"""Documentário""";11 a 19 de junho de 2016;"""AURA Filme Produções Ltda""";RJ;"""Good Times""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ"""
197;08 de junho de 2016;2;"""Markus Stöckl""";"""Documentário""";19 a 26 de junho de 2016;"""AURA Filme Produções Ltda""";RJ;"""Go Film GmbH""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ"""
198;09 de junho de 2016;6;"""Documento 72 Horas""";"""Documentário""";22 a 30 de junho de 2016;"""Urutau Filmes Ltda""";SP;"""NHK - NIPPOM HOSO KYOKAI""";Japão;Produção Estrangeira;"""São Paulo/SP; São Bernardo do Campo/SP"""
199;10 de junho de 2016;3;"""Chasing Monsters""";"""Documentário""";29 de agosto a 09 de setembro de 2016;"""Amazon Film Productions""";AM;"""Untamed Productions Inc""";Canadá;Produção Estrangeira;"""Manaus/AM; Presidente Figueiredo/AM"""
200;14 de junho de 2016;3;"""Good by Deutschland, Jana Ina""";"""Documentário""";18 a 22 de junho de 2016;"""AURA Filme Produções Ltda""";RJ;"""Infonetwork GmbH""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ"""
201;14 de junho de 2016;7;"""Cães, uma impressionante famúilia animal""";"""Documentário""";02 a 13 de junho de 2016;"""Marca D'água Produções Ltda""";SP;"""Offspring Films Ltd""";Reino Unido;Produção Estrangeira;"""São Roque de Minas/MG; Araxá/MG"""
202;21 de junho de 2016;2;"""Our Planet""";"""Documentário""";04 de agosto a 10 de setembro de 2016;"""Tacacá Filmes""";RJ;"""Silverback Films""";Reino Unido;Produção Estrangeira;"""Cuiabá/MT; Pantanal"""
203;21 de junho de 2016;1;"""Our Planet""";"""Documentário""";04 de agosto a 10 de setembro de 2016;"""Tacacá Filmes""";RJ;"""Silverback Films""";Reino Unido;Produção Estrangeira;"""Cuiabá/MT; Pantanal"""
204;21 de junho de 2016;3;"""Behind the Scene Rio 2016 - 5""";"""Institucional""";30 de junho a 19 de julho de 2016;"""WaSabi JB Comunicação""";RJ;"""Panasonic Visuals""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ"""
205;21 de junho de 2016;9;"""The Wonderfull Journey of Gigi & Ahoroni""";"""Documentário""";28  de junho a 12 de julho de 2016;"""Amazon Film Productions""";AM;"""Tedy Productions""";Israel;Produção Estrangeira;"""Salvador/BA; Manaus/AM; Porto Alegre/RS"""
206;22 de junho de 2016;4;"""Team""";"""Obra Publicitária""";26 de junho a 05 de julho de 2016;"""Sweet Produções Ltda""";SP;"""Markenfilm GMBH &CO. KG""";Alemanha;Produção Estrangeira;"""São Paulo/SP"""
207;22 de junho de 2016;1;"""Ter Tudo""";"""Obra Publicitária""";23 a 28 de junho de 2016;"""ALICEFILMES Ltda""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
208;23 de junho de 2016;3;"""A um mês dos Jogos Olímpicos""";"""Documentário"""; 29 de junho a 20 de setembro de 2016 ;"""Xes Projetos Visuais LTDA (Native Brasil)""";SP;"""NTV - New York Bureau""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
209;23 de junho de 2016;2;"""A um mês dos Jogos Olímpicos""";"""Documentário"""; 29 de junho a 20 de setembro de 2016 ;"""Xes Projetos Visuais LTDA (Native Brasil)""";SP;"""NTV - New York Bureau""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
210;23 de junho de 2016;5;"""I'm Bolt""";"""Documentário""";05 a 21 de agosto de 2016;"""Zambezi Produções Artísticas Ltda""";RJ;"""Fulwell 73 Limited""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ"""
211;24 de junho de 2016;2;"""Food Tube""";"""Documentário""";05 a 11 de julho de 2016;"""Davies & Luzzi Ltda""";SP;"""Gina Randle - Fresh One Productions""";Reino Unido;Produção Estrangeira;"""São Paulo/SP"""
212;27 de junho de 2016;1;"""Buquê""";"""Obra Publicitária""";05 a 10 de julho de 2016;"""ALICEFILMES Ltda""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
213;29 de junho de 2016;10;"""Real Sekai Kun""";"""Documentário""";01 a 25 de agosto de 2016;"""TOWN Network filmagens LTDA.""";SP;"""MBS - Maunuchi Broadcasting System Inc""";Japão;Produção Estrangeira;"""Rio de Janeiro, Petrópolis e Teresópolis/RJ"""
214;29 de junho de 2016;4;"""A River Below""";"""Documentário""";09 a 12 de julho de 2016;"""Maruti Blue Produções e Eventos""";RJ;"""Sandarba S.A.S""";Colômbia;Produção Estrangeira;"""São Francisco do Cubaá, Amazonas/AM"""
215;30 de junho de 2016;5;"""Hidden Cities: Rio de Janeiro""";"""Documentário""";05 a 10 de julho de 2016;"""Dona Ana Films & Multimedia""";SP;"""Visualise Creative Limited""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ"""
216;05 de julho de 2016;3;"""Inside the News""";"""Documentário""";06 a 20 de agosto de 2016;"""Brazil Media Base""";SP;"""Doc Eye""";Dinamarca;Produção Estrangeira;"""São Paulo/SP; Brasília/DF"""
217;05 de julho de 2016;2;"""Portrait of mailman e Julia Ples""";"""Documentário""";10 a 14 de julho de 2016;"""Sol Entertainment Ltda""";RJ;"""ZDF - Zweite Deutsches Fernseh""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ"""
218;07 de julho de 2016;6;"""SHY""";"""Obra Publicitária""";10 a 30 de julho de 2016;"""Cinnergia Produções""";SC;"""Oxigenio Producciones""";México;Produção Estrangeira;"""São Paulo/SP"""
219;07 de julho de 2016;2;"""Innovation a Bord""";"""Documentário""";16 a 31 de julho de 2016 - 15 a 30 de setembro de 2016;"""Igor de Miranda Olszowski ME""";RJ;"""FL Concepts""";França;Produção Estrangeira;"""Rio de Janeiro/RJ; Recife/PE"""
220;07 de julho de 2016;1;"""Morgan Stanley Global B Roll""";"""Institucional""";08 a 11 de agosto de 2016;"""Dez e Vinte Produções Cinematográficas Ltda ME""";SP;"""Ventana Productions""";Estados Unidos;Produção Estrangeira;"""São Paulo/SP"""
221;11 de julho de 2016;2;"""Wally""";"""Ficção""";18 de julho a 12 de setembro de 2016;"""Gullane Entretenimento S/A""";SP;"""22H22""";França;Produção Estrangeira;"""São Paulo/SP"""
222;11 de julho de 2016;9;"""Behind the Scene Rio 2016 - 6""";"""Institucional""";27 de julho a 16 de agosto de 2016;"""WaSabi JB Comunicação""";RJ;"""Panasonic Visuals""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ"""
223;11 de julho de 2016;3;"""Behind the Scene Rio 2016 - 6""";"""Institucional""";27 de julho a 16 de agosto de 2016;"""WaSabi JB Comunicação""";RJ;"""Panasonic Visuals""";Japão;Produção Estrangeira;"""Rio de Janeiro/RJ"""
224;11 de julho de 2016;1;"""Rap in Rio""";"""Documentário""";14 a 19 de julho de 2016;"""Terra Vermelha Filmes LTDA""";RJ;"""Somethin Else""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ"""
225;12 de julho de 2016;5;"""Rio 2016""";"""Entretenimento corporativo""";31 de julhoi a 21 de agosto de 2016;"""Parasol Broadcast - RB Araujo produção cinematográfica""";RJ;"""The Moment content company ltd""";Reino Unido;Produção Estrangeira;"""Rio de Janeiro/RJ"""
226;12 de julho de 2016;7;"""60 minutes - Olympic Champions""";"""Documentário""";04 a 22 de agosto de 2016;"""Neon Rio LTDA""";RJ;"""Nine NetWork Australia""";Austrália;Produção Estrangeira;"""Rio de Janeiro/RJ"""
227;12 de julho de 2016;6;"""Preparativos Olimpiadas """;"""Documentário""";23 de julho a 21 de agosto de 2016;"""AURA Filme Produções Ltda""";RJ;"""7T1 Media GmbH""";Alemanha;Produção Estrangeira;"""Rio de Janeiro/RJ"""
228;14 de julho de 2016;3;"""Joy Ambassadors in Rio""";"""Documentário""";13 a 17 de agosto de 2016;"""Brazil Media Base""";SP;"""Infinity Squared""";Austrália;Produção Estrangeira;"""Rio de Janeiro/RJ"""
229;14 de julho de 2016;2;"""Somalia Olympia""";"""Documentário""";03 a 17 de agosto de 2016;"""BPS Produções Serviços EIRELI""";RJ;"""Figura Media, LLC.""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
230;14 de julho de 2016;6;"""Cisco Systems""";"""Institucional""";03 a 13 de agosto de 2016;"""Utopia Films Produção Artística Ltda""";RJ;"""Radley Studios""";Estados Unidos;Produção Estrangeira;"""Rio de Janeiro/RJ"""
231;14 de julho de 2016;1;"""Campanha Esportes""";"""Obra Publicitária""";04 a 12 de julho de 2016;"""Bossa Nova Films Criações e Produções S/A""";SP;"""-""";-;Produção Brasileira ;"""São Paulo/SP"""
