"""Listagem de Autorizações de Produções Audiovisuais no Brasil com Participação de Profissionais Estrangeiros - 2015""";;;;;;;;;;;;""""
;;;;;;;;;;;;
"""Número de Autorização de Origem""";"""Data da Aprovação""";"""Número de Técnicos/
Artistas Estrangeiros""";"""Título da Obra""";"""Tipo de Obra""";"""Período Produção""";"""Empresa Brasileira""";"""UF""";"""Empresa Estrangeira""";"""País""";"""Produção""";"""Local de Filmagem (UF)""";
"""101""";12/05/2015;"""10""";"""Lavazza Calendar 2016 – The earth defenders""";"""Calendário e Making of""";"""20/05/2015 a 10/06/2015""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""The Box Films""";"""Itália""";"""Estrangeira""";"""Lambari - MG""";
"""102""";12/05/2015;"""3""";"""Strava""";"""Institucional""";"""20/05/2015 a 25/05/2015""";"""Mango Films Brasil Ltda. – ME""";"""SP""";"""Park Village Ltd.""";"""Inglaterra""";"""Estrangeira""";"""Salesópolis/ SP.""";
"""103""";13/05/2015;"""3""";"""e-NABLE""";"""Documentário""";"""22/05/2015 a 24/05/2015""";"""Brian M. Sewell Produções Cinematográficas.""";"""RJ""";"""Grain Media""";"""Reino Unido""";"""Estrangeira""";"""Porto Alegre-RS, Taubaté e São Paulo-SP""";
"""104""";13/05/2015;"""1""";"""Chasing Coffee""";"""Documentário""";"""20/05/2015 a 24/05/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""NC 2 Media""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo/SP, Santos/SP e Uberlândia/MG""";
"""105""";14/05/2015;"""2""";"""Mayday Brazil""";"""Documentário""";"""24/05/2015 a 28/05/2015""";"""Alfixit Produções Culturais e Artísticas Ltda.""";"""SP""";"""Cineflix (Mayday 15) Inc.""";"""Canadá""";"""Estrangeira""";"""São Paulo/ SP""";
"""107""";20/05/2015;"""3""";"""#GirlsInTech""";"""Documentário""";"""28/05/2015 a 20/06/2015""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""Invented By Girls""";"""Estados Unidos""";"""Estrangeira""";"""Recife/PE""";
"""108""";21/05/2015;"""34""";"""Peking Express 4 Rai2""";"""Reality show""";"""15/06/2015 a 31/07/2015""";"""Cinerama Brasilis Cinematografia Ltda""";"""RJ""";"""Eccholine Bvba""";"""Bélgica""";"""Estrangeira""";"""Rio de Janeiro – RJ, Paraty – RJ, São Paulo – SP e Nossa Senhora dos Remédios – SP.""";
"""109""";26/05/2015;"""1""";"""Renan Barão""";"""Documentário""";"""01/06/2015 a 09/06/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""110""";26/05/2015;"""5""";"""Wella Koleston""";"""Publicitária""";"""01/06/2015 a 22/06/2015""";"""Zohar Cinema e Comunicação Ltda.""";"""RJ""";"""Supply & Demand""";"""Estados Unidos""";"""Estrangeira""";"""Salvador/BA""";
"""111""";26/05/2015;"""1""";"""“Filmes Base”, “Surpresa”, “Mini Docs”""";"""Publicitária""";"""07/06/2015 a 13/06/2015""";"""Bossa Nova Films Criações e Produções Ltda.""";"""SP""";""" -""";""" -""";"""Brasileira""";"""Rio de Janeiro- RJ, Curitiba- PR, Olinda- PE, São Paulo- SP.""";
"""112""";27/05/2015;"""3""";"""Ironman Brasil Florianópolis""";"""Documentário""";"""28/05/2015 a 01/06/2015""";"""Funf Sports Imagens e Serviços de Internet Ltda. – ME""";"""SP""";""" -""";""" -""";"""Brasileira""";"""Florianópolis – SC""";
"""113""";29/05/2015;"""13""";"""Chukyo Television Broadcasting Co. Ltd. Takashi Seko""";"""Documentário""";"""18/06/2015 a 08/07/2015""";"""Town Network Filmagens Ltda.""";"""SP""";"""Chukyo Television Broadcasting Co. Ltd. Takashi Seko""";"""Japão""";"""Estrangeira""";"""Natal e Maxaranguape/RN, Olinda, Recife e Fernando de Noronha/PE, Maceió e Porto de Pedras/AL, Florianópolis e Laguna/SC.""";
"""114""";02/06/2015;"""4""";"""Cisco Systems""";"""Institucional""";"""14/06/2015 a 24/06/2015""";"""Utopia Filmes Produção Artística Ltda""";"""RJ""";"""Radley Studios""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""115""";11/06/2015;"""1""";"""Straw Hat""";"""Documentário""";"""15/06/2015 a 23/06/2015""";"""SímioFilmes""";"""PE""";"""Big World Cinema""";"""Africa do Sul""";"""Estrangeira""";"""Pernambuco""";
"""116""";05/06/2015;"""3""";"""BG Group""";"""Institucional""";"""07/06/2015 a 12/06/2015""";"""Neon Rio Ltda""";"""RJ""";"""BG Group PLC""";"""Reino Unido""";"""Estrangeira""";"""Rio de Janeiro""";
"""117""";05/06/2015;"""4""";"""Vazante """;"""Ficção""";"""12/06/2015 a 11/08/2015""";"""Dezenove Som e Imagens Produções Ltda.""";"""SP""";"""Ukbar Filmes - Produção de Longas e Curta Metragens Ltda.""";"""Portugal """;"""Estrangeira""";"""São Paulo - SP, Belo Horizonte, Dom Joaquim, Serro e Milho Verde - MG""";
"""118""";09/06/2015;"""8""";"""History Channel""";"""Documentário""";"""30/07/2015 a 10/08/2015""";"""Domo Produções Ltda""";"""SP""";"""Karga Seven Pictures""";"""Estados Unidos""";"""Estrangeira""";"""Pelotas e Rio Grande - RS""";
"""119""";09/06/2015;"""4""";"""Vermisst 2ª parte""";"""Documentário""";"""20/06/2015 a 23/06/2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""Endemol Deutschland GmbH""";"""Alemanha""";"""Estrangeira""";"""São Paulo e Parelheiros - SP""";
"""120""";11/06/2015;"""3""";"""Chikyu Daí Ryoko – Lençóis Maranhenses""";"""Documentário""";"""22/07/2015 a 28/07/2015""";"""BDT Planejamento e Comunicação Ltda.""";"""SP""";"""Sasquatch Co.""";"""Japão""";"""Estrangeira""";"""Santo Amaro - MA""";
"""121""";11/06/2015;"""4""";"""Solar Ear""";"""Documentário""";"""18/06/2015 a 20/06/2015""";"""Brian M. Sewell Produções Cinematográficas.""";"""RJ""";"""Grain Media""";"""Reino Unido""";"""Estrangeira""";"""São Paulo""";
"""122""";11/06/2015;"""2""";"""O poder das Mulheres""";"""Documentário""";"""12/07/2015 a 18/07/2015""";"""Modo Operante Produções Culturais Ltda.""";"""RJ""";"""Films Of Record Ltda.""";"""Reino Unido""";"""Estrangeira""";"""Boa Vista e TI da Etnia Wapixana (Roraima) -  RR""";
"""123""";11/06/2015;"""1""";"""Filhos da Pista""";"""Documentário""";"""20/07/2015 a 20/03/2016""";"""Latina Studio Produções Eireli""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo, Santos-SP; Rio de Janeiro-RJ """;
"""124""";16/06/2015;"""4""";"""Instinto Selvagem no Pantanal: O santuário secreto da onça-pintada""";"""Documentário""";"""10/07/2015 a 30/07/2015""";"""Marca D’água Produções Ltda""";"""SP""";"""One Planet""";"""França""";"""Estrangeira""";"""Cuiabá/ MT, Fazenda San Francisco, Miranda, Campo Grande e Bonito/MS.""";
"""125""";17/06/2015;"""3""";"""Galaxy Cup""";"""Institucional""";"""25/06/2015 a 28/06/2015""";"""Mango Films Brasil Ltda. – ME""";"""SP""";"""Africa Pictures""";"""Coréia """;"""Estrangeira""";"""São Paulo""";
"""126""";18/06/2015;"""4""";"""Joy Will Take You Further""";"""Publicitária""";"""10/07/2015 a 26/07/2015""";"""Domo Produções Ltda""";"""SP""";"""Pretty Bird Us.""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro, Saquarema e Teresópolis- RJ""";
"""127""";18/06/2015;"""13""";"""Meiji The Choccolate""";"""Publicitária""";"""07/07/2015 a 19/07/2015""";"""WaSabi JB Comunicação Ltda""";"""RJ""";"""AOI Pro. Inc.""";"""Japão""";"""Estrangeira""";"""Tomé-Açu e Belém/PA""";
"""128""";18/06/2015;"""1""";"""Needle Mexico""";"""Publicitária""";"""21/06/2015 a 26/06/2015""";"""Paranoid Brasil Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo-SP""";
"""129""";23/06/2015;"""2""";"""Planeta Espião - animais que parecem a gente""";"""Documentário""";"""27/06/2015 a 10/07/2015""";"""Mangaba Produções Ltda.""";"""BA""";"""John Downer Productions""";"""Inglaterra""";"""Estrangeira""";"""Gilbués/PI e Delta de Parnaíba/PI""";
"""130""";23/06/2015;"""6""";"""Rev Runs Around the World""";"""Documentário""";"""11 a 16 julho de 2015""";"""Story Produções Ltda""";"""SP""";"""Departure Films""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""131""";23/06/2015;"""3""";"""Water Treatment""";"""Documentário""";"""25/06/2015 a 03/07/2015""";"""Ricardo Gonçalves Produções Cinematográficas""";"""SP""";"""CDI Virtual Films Inc.""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo""";
"""132""";23/06/2015;"""3""";"""Jobs without Frontiers""";"""Documentário""";"""30/06/2015 a 9/07/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Sputnik Media""";"""Bélgica""";"""Estrangeira""";"""Manaus, Tabatinga-AM""";
"""133""";24/06/2015;"""11""";"""Wild Things""";"""Documentário""";"""25/07/2015 a 12/08/2015""";"""Neon Rio Ltda""";"""RJ""";"""Cream Productions INC""";"""Canadá""";"""Estrangeira""";"""São Paulo e Pantanal""";
"""134""";25/06/2015;"""5""";"""The nine Months that Made""";"""Documentário""";"""05/07/2015 a 17/07/2015""";"""Neon Rio Ltda""";"""RJ""";"""BBC Television""";"""Reino Unido""";"""Estrangeira""";"""Rio de Janeiro e Brasilia""";
"""135""";25/06/2015;"""6""";"""Redbull Interview """;"""Documentário""";"""03/08/2015 a 25/08/2015""";"""Nation Filmes""";"""SP""";"""Oceanwatch""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""136""";25/06/2015;"""1""";"""Filmbiographies Amerika""";"""Documentário""";"""27/06/2015 a 09/07/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Miriam Salomon Fassbender""";"""Alemanha""";"""Estrangeira""";"""Londrina-PR e Rio de Janeiro-RJ""";
"""137""";26/06/2015;"""6""";"""Free Ride""";"""Documentário""";"""07/09/2015 a 30/09/2015""";"""Terra Vermelha Filmes Ltda. EPP""";"""SP""";"""Raw TV""";"""Reino Unido""";"""Estrangeira""";"""Rio de Janeiro, São Paulo e Paraná""";
"""138""";29/06/2015;"""4""";"""Ushuaia""";"""Obra Publicitária""";"""13/07/2015 a 26/07/2015""";"""Focus Filmes""";"""RJ""";"""Fighting fish""";"""França""";"""Estrangeira""";"""Salvador, Vale do Capão e Ilha de Tinharé - BA""";
"""139""";29/06/2015;"""2""";"""Great Nature""";"""Documentário""";"""20/07/2015 a 20/08/2015""";"""Sango Productions Ltda""";"""SP""";"""Nihon Denpa News Co. Ltd""";"""Japão""";"""Estrangeira""";"""São Paulo""";
"""142""";30/06/2015;"""4""";"""Tribus X""";"""Documentário""";"""8/7/2015 à 31/07/2015""";"""Senaya Filmes""";"""SP""";"""Gédéon Programmes""";"""França""";"""Estrangeira""";"""Paranatinga e Gaúcha do Norte, MT""";
"""143""";30/06/2015;"""4""";"""Antes dos Trinta""";"""Documentário""";"""26/07/2015 a 10/08/2015""";"""Neon Rio Ltda""";"""RJ""";"""Foxtel Management Pty Ltd""";"""Canadá""";"""Estrangeira""";"""Rio de Janeiro""";
"""144""";01/07/2015;"""1""";"""Brasil Selvagem: Pantanal""";"""Documentário""";"""10/07/2015 a 15/12/2015""";"""Cristian Dimitrius Produções Ltda""";"""SP""";"""Handel Productions""";"""Canadá""";"""Estrangeira""";"""Campo Grande/MS e Cuiabá/MT""";
"""145""";01/07/2015;"""5""";"""TRIBES ON THE EDGE / EXPEDIÇÃO VALE DO JAVARI” – PARTE II""";"""Documentário""";"""24/07/2015 A 10/08/2015""";"""DHARMA FILMES E TURISMO CINEMATOGRÁFICO LTDA. ME""";"""GO""";"""CAUSECENTRIC PRODUCTIONS""";"""Estados Unidos""";"""Estrangeira""";"""Terra Indígena Vale do Javarí, aldeias Campinas e Pedro Lopes (Kulina), Massapé(Kanamari) e Angamos (Mayoruna) - AMAZONAS""";
"""146""";06/07/2015;"""3""";"""House Hunters International""";"""Documentário""";"""07/08/2015 a 10/08/2015""";"""Story Produções Ltda""";"""SP""";"""Leopard USA Ltd.""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""147""";06/07/2015;"""4""";"""Além da fronteira""";"""Documentário""";"""14/07/2015 a 20/08/2015""";"""Urutau Filmes Ltda""";"""SP""";"""NHK""";"""Japão""";"""Estrangeira""";"""Rio de Janeiro/ RJ, São Paulo/SP e Londrina/PR""";
"""148""";06/07/2015;"""3""";"""Mágica""";"""Publicitária""";"""16/07/2015 a 05/08/2015""";"""Killers Filmes Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo/ SP""";
"""149""";10/07/2015;"""3""";"""Dutch Skills candidates in Brazil""";"""Documentário""";"""06/08/2015 a 18/08/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Academy Pictures""";"""Holanda""";"""Estrangeira""";"""São Paulo e Nazaré Paulista - SP""";
"""150""";08/07/2015;"""9""";"""Half Shell""";"""Ficção""";"""01/07/2015 a 31/07/2015""";"""Tambellini Filmes e Produções Audiovisuais LTDA""";"""RJ""";"""Paramount Pictures """;"""Estados Unidos""";"""Estrangeira""";"""Foz do Iguaçu/PR""";
"""151""";08/07/2015;"""4""";"""WorldSkills São Paulo 2015""";"""Documentário""";"""08/08/2015 a 17/08/2015""";"""Brian M. Sewell Produções Cinematográficas.""";"""RJ""";"""ORF STEIERMARK""";"""Áustria""";"""Estrangeira""";"""São Paulo""";
"""152""";08/07/2015;"""5""";"""Stairway to Heaven""";"""Documentário""";"""13/08/2015 a 30/08/2015""";"""Tacacá Filmes Ltda""";"""RJ""";"""Stairway2 PTY Ltd""";"""Austrália""";"""Estrangeira""";"""Rio de Janeiro/RJ e Abadiânia/GO""";
"""153""";08/07/2015;"""4""";"""Jaguars""";"""Documentário""";"""03/08/2015 a 07/09/2015""";"""Neon Rio Ltda""";"""RJ""";"""BBC Television""";"""Reino Unido""";"""Estrangeira""";"""cuiabá""";
"""154""";13/07/2015;"""4""";"""but you cant""";"""Publicitária""";"""20 a 27 de julho de 2015""";"""Movi & Art Produções Cinematográficas Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo""";
"""155""";13/07/2015;"""7""";"""Olympischen Spielen in Rio""";"""Institucional""";"""18/07/2015 a 26/07/2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""7T1 Media GmbH""";"""Alemanha""";"""Estrangeira""";"""Rio de Janeiro""";
"""156""";13/07/2015;"""3""";"""Hilfe unter gutem Stern – Für die Menschen in Brasilien""";"""Documentário""";"""10/11/2015 a 24/11/2015""";"""Brian M. Sewell Produções Cinematográficas.""";"""RJ""";"""ORF STEIERMARK""";"""Áustria""";"""Estrangeira""";"""Rio de Janeiro-RJ, Campo Grande-MS, Dourados-MS, Foz Iguaçu-RS""";
"""157""";13/07/2015;"""2""";"""Falta 1 ano""";"""Institucional""";"""01/08/2015 a 10/08/2015""";"""Urutau Filmes Ltda""";"""SP""";"""Panasonic Visuals CO., LTD.""";"""Japão""";"""estrangeira""";"""Rio de Janeiro/RJ""";
"""158""";13/07/2015;"""9""";"""Fundação Japão""";"""Documentário""";"""03/08/2015 a 25/08/2015""";"""Urutau Filmes Ltda""";"""SP""";"""TV Man Union INC.""";"""Japão""";"""estrangeira""";"""Recife/PE; Belém/PA; Cuiaba/MT""";
"""159""";13/07/2015;"""5""";"""civil war""";"""Ficção""";"""20/07/2015 a 28/07/2015""";"""ANANÃ PRODUÇÕES, EVENTOS E ASSESSORIA DE MARKETING LTDA""";"""RJ""";"""Vita-Ray Productions III, LLC""";"""Estados Unidos""";"""Estrangeira""";"""Foz do Iguaçu/PR""";
"""160""";14/07/2015;"""5""";"""Worldskills S. Paulo""";"""Documentário""";"""07/08/2015 a 20/07/2015""";"""Xes Projetos Visuais Ltda""";"""SP""";"""Mainichi Productions CO.""";"""Japão""";"""Estrangeira""";"""São Paulo""";
"""161""";15/07/2015;"""1""";"""Arnaud´s Ark : The People´s Health""";"""Documentário""";"""01/08/2015 a 08/08/2015""";"""Viva Filmes Ltda.""";"""RJ""";"""Keo Films Limited""";"""Reino Unido""";"""Estrangeira""";"""Pantanal- MT""";
"""164""";15/07/2015;"""4""";"""UFC""";"""Documentário""";"""23/07/2015 a 01/08/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro""";
"""165""";20/07/2015;"""3""";"""Insano Beach Park""";"""Documentário""";"""01/08/2015 a 08/08/2015""";"""Brazil Media Base SS Ltda – ME""";"""SP""";"""Highnoon""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro e Ceará""";
"""166""";16/07/2015;"""2""";"""Eureka""";"""Obra Publicitária""";"""22/07/2015 a 05/08/2015""";"""Killers Filmes Ltda""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo""";
"""167""";16/07/2015;"""4""";"""Booze Traveler""";"""Documentário""";"""20/08/2015 a 06/08/2015""";"""Domo Produções Ltda""";"""SP""";"""Karga Seven Pictures""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ, São Paulo/SP e Belém/PA""";
"""168""";20/07/2015;"""1""";"""a voz do silencio""";"""Ficção""";"""06 /08/2015 a 06/11/2015""";"""INTRO Ltda. (Tc Filmes)""";"""SP""";""" -""";""" -""";"""Brasileira""";"""São Paulo""";
"""169""";21/07/2015;"""3""";"""Heavyweight""";"""Documentário""";"""26/07/2015 a 01/08/2015""";"""Blue Bucket Filmes Ltda.""";"""RS""";"""sola gratia""";"""Estados Unidos""";"""Estrangeira""";"""Porto Alegre/RS""";
"""170""";24/07/2015;"""4""";"""going to brazil""";"""Outro""";"""27/07/2015 a 24/10/2015""";"""Xes Projetos Visuais Ltda""";"""SP""";"""chapter 2""";"""França""";"""Brasileira""";"""Rio de Janeiro""";
"""171""";22/07/2015;"""3""";"""Grande Amazonia""";"""Documentário""";"""10/08/2015 a 25/09/2015""";"""Mandra Filmes Produções Audiovisuais Ltda""";"""GO""";"""NHK Enterprises INC""";"""Japão""";"""Estrangeira""";"""Coari/AM""";
"""172""";24/07/2015;"""12""";"""going to brazil""";"""Ficção""";"""27/07/2015 A 27/10/2015""";"""Bossa Nova Films Criações e Produções Ltda.""";"""SP""";"""chapter 2""";"""França""";"""Coprodução""";"""Rio de Janeiro""";
"""173""";03/08/2015;"""6""";"""OMACHAMAN""";"""Documentário""";"""01/08/2015  a   25/09/2015""";"""Amazon Film Productions""";"""AM""";"""Sandarba SAS""";"""Colômbia""";"""estrangeira""";"""Tabatinga/AM, Coarí-AM ,Manaus/AM, Santarém-PA""";
"""174""";27/07/2015;"""7""";"""great race""";"""Documentário""";"""22/09/2015 a 20/10/2015""";"""Sango Productions Ltda""";"""SP""";"""Telecom Staff Inc.""";"""Japão""";"""Estrangeira""";"""Santarém/PA""";
"""175""";28/07/2015;"""3""";"""avon""";"""Outro""";"""28/07/2015 a 01/08/2015""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""Nunchaku""";"""Argentina""";"""Estrangeira""";"""São Paulo/ SP""";
"""176""";30/07/2015;"""3""";"""Global debate""";"""Documentário""";"""10/08/2015 a 23/08/2015""";"""Xes Projetos Visuais Ltda""";"""SP""";"""NHK""";"""Japão""";"""Estrangeira""";"""RJ/DF/SP""";
"""178""";04/08/2015;"""1""";"""Rio between the mega events""";"""Documentário""";"""08/08/2015 a 20/08/2015""";"""Brian M. Sewell Produções Cinematográficas.""";"""RJ""";"""ORF""";"""Áustria""";"""estrangeira""";"""Rio de Janeiro""";
"""179""";05/08/2015;"""3""";"""the sunny side of spirit""";"""Documentário""";"""23/08/2015 a 06/09/2015""";"""Perin Filmes""";"""AM""";"""VRPO""";"""Holanda""";"""Estrangeira""";"""Salvador""";
"""180""";05/08/2015;"""7""";"""unnatural""";"""Documentário""";"""17/08/2015 a 17/09/2015""";"""Zumbi Filmes""";"""SP""";"""Vice Media LLC""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo/SP e Piracicaba/SP""";
"""181""";06/08/2015;"""3""";"""Good Bye Deutschland, Daniel Lopes e Ronald Schill""";"""Documentário""";"""18/08/2015 a 30/08/2015""";"""Aura Filme Produções Ltda.""";"""RJ""";"""Good Times """;"""Alemanha""";"""estrangeira""";"""Rio de Janeiro e Fortaleza""";
"""182""";10/08/2015;"""7""";"""Raízes Semiárido""";"""Documentário""";"""26/09/2015 a 8/10/2015 """;"""Aura Filme Produções Ltda.""";"""RJ""";"""Manos Unidas""";"""Espanha""";"""estrangeira""";"""Recife-PE, Vitória de Santo Antão-PE, São Félix Araguaia-MT, Paraíba-PB""";
"""183""";10/08/2015;"""5""";"""Olimpic trailler""";"""Obra Publicitária""";"""20/09/2015 a 20/10/2015""";"""Sweet Produções Ltda.""";"""SP""";"""Soup Filmproduktion GmbH""";"""alemanha""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""184""";11/08/2015;"""3""";"""vida de cachorro""";"""Documentário""";"""27/08/2015 a 25/09/2015""";"""Neon Rio Ltda""";"""RJ""";"""Plimsoll Productions""";"""Reino Unido""";"""Estrangeira""";"""Parque Particular Fiorovante Galvani, em Barreiras no Estado da Bahia; Parque da Serra da Camastra & Santuário da Caraça em Minas Gerais e São Paulo/SP""";
"""185""";11/08/2015;"""9""";"""bull riders""";"""Documentário""";"""25/08/2015 a 21/08/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Figura Media LLC""";"""Estados Unidos""";"""Estrangeira""";"""Barretos/SP""";
"""186""";12/08/2015;"""3""";"""run""";"""Outro""";"""15 a 22/08/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Doogle Producties""";"""Holanda""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""187""";14/08/2015;"""4""";"""Traveler""";"""Documentário""";"""6/10/2015 a 22/08/2015""";"""Brazil Media Base SS Ltda – ME""";"""SP""";"""Green Apple""";"""Líbano""";"""estrangeira""";"""Cuiabá e Pantanal na região do município de Cárceres (MT), São Paulo (SP), Manaus (AM) e Foz do Iguaçu (PR).""";
"""188""";14/08/2015;"""5""";"""a woman's place""";"""Documentário""";"""16/08/2015 a 25/08/2015""";"""L&P Produção de filmes e vídeos LTDA""";"""BA""";"""Refinery 29""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""189""";14/08/2015;"""3""";"""man on the street""";"""Obra Publicitária""";"""26/08/2015 a 06/09/2015""";"""Ocean Produção de Filmes Ltda""";"""SC""";"""PI Film""";"""Inglaterra""";"""estrangeira""";"""São Paulo/ SP""";
"""190""";14/08/2015;"""1""";"""sequestros ocorridos no mundo""";"""Documentário""";"""29/08/2015 a 10/09/2015""";"""Xes Projetos Visuais Ltda (Native Brasil)""";"""SP""";"""kyodo TV""";"""Japão""";"""estrangeira""";"""Morada Nova e cidades vizinhas; Fortaleza imediações/CE""";
"""191""";14/08/2015;"""3""";"""Filming Trip to Brazil – September 2015""";"""Documentário""";"""20/08/2015 a 08/10/2015""";"""Viva Filmes Ltda.""";"""RJ""";"""True Vision""";"""Reino Unido""";"""estrangeira""";"""Rio de Janeiro""";
"""192""";21/08/2015;"""7""";"""end of water""";"""Documentário""";"""24/08/2015 a 30/09/2015""";"""Davies & Luzzi Ltda-ME""";"""SP""";"""Vice Media LLC""";"""Estados Unidos""";"""Estrangeira""";"""São Paulo/SP; Manaus/AM; Rio Branco/AC""";
"""193""";19/08/2015;"""5""";"""Sekai Ga Bibiru Yoru""";"""Documentário""";"""25/08/2015 a 03/09/2015""";"""Urutau Filmes Ltda""";"""SP""";"""Zippy Productions Inc.""";"""Japão""";"""Estrangeira""";"""Manaus/AM; Interior do Estado do Amazonas""";
"""194""";20/08/2015;"""13""";"""Run Together""";"""Publicitária""";"""26/08/2015 a 30/09/2015""";"""Zohar Cinema e Comunicação Ltda.""";"""RJ""";"""RSA""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ e São Paulo/SP""";
"""195""";20/08/2015;"""1""";"""Fábrica de Cimentos Arcos Minas Gerais""";"""Institucional""";"""31/08/2015 a 09/09/2015""";"""Ricardo Gonçalves Produções Cinematográficas""";"""SP""";"""CDI Virtual Films Inc.""";"""Dinamarca""";"""Estrangeira""";"""Arcos/MG.""";
"""196""";20/08/2015;"""2""";"""One Planet -Pantanal""";"""Documentário""";"""04/09/2015 a 12/09/2015""";"""Tacacá Filmes Ltda""";"""RJ""";"""BBC""";"""Reino Unido""";"""Estrangeira""";"""Campo Grande, Miranda, Mato Grosso do Sul/ MS""";
"""197""";21/08/2015;"""2""";"""Hummingbirds: More Magic""";"""Documentário""";"""14 a 25 de setembro de 2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Coneflower""";"""Estados Unidos""";"""Estrangeira""";"""Santa Teresa/ES""";
"""198""";21/08/2015;"""4""";"""„Alarm am Amazonas – Schutzgebiete und die Heimat der Indigene Völker retten“""";"""Documentário""";"""06/08/2015 a 18/08/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""WWF""";"""Alemanha""";"""Estrangeira""";"""Manaus/AM; São Paulo e Ubatuba/SP; Poço de Antas; Vale do Paraíba/RJ""";
"""199""";21/08/2015;"""5""";"""Choujin-tachi no Paralympic""";"""Documentário""";"""20/09/2015 a 26/09/2015""";"""Blue eye empreendimentos e produções audiovisuais LTDA""";"""RJ""";"""Creative Nexus, INC.""";"""Japão""";"""Estrangeira""";"""Rio de Janeiro/RJ e Porto Alegre/RS""";
"""200""";21/08/2015;"""3""";"""Redescobrindo o Japão""";"""Documentário""";"""02/09/2015 a 11/09/2015""";"""Xes Projetos Visuais Ltda""";"""SP""";"""Jump CO""";"""Japão""";"""Estrangeira""";"""São Paulo/SP, Rio de Janeiro/RJ e Foz do Iguaçu/PR""";
"""201""";25/08/2015;"""5""";"""Starkey in Rio""";"""Institucional""";"""21 a 26/09/2015""";"""Zumbi Filmes""";"""SP""";"""Starkey Labs Media""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""202""";28/08/2015;"""1""";"""Choujon Genshou SP""";"""Documentário""";"""09/09/2015 A 29/09/2015""";"""Town Network Filmagens Ltda.""";"""SP""";"""P.D. Network""";"""Japão""";"""Estrangeira""";"""RJ E SP""";
"""203""";01/09/2015;"""2""";"""Audi AG II""";"""Institucional""";"""31/08/2015 a 04/09/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""Randon squares""";"""Alemanha""";"""Estrangeira""";"""Curitiba/PR""";
"""204""";31/09/2015;"""4""";"""“Ocean (Oceano)”""";"""Documentário""";"""21/10/2015 a 15/11/2015""";"""Neon Rio Ltda""";"""RJ""";"""BBC""";"""Reino Unido""";"""Estrangeira""";"""Fernando de Noronha""";
"""205""";31/08/2015;"""4""";"""SAPA Leadeship in action""";"""Documentário""";"""42263""";"""Story Produções Ltda""";"""SP""";"""Placebo Effects As""";"""Noruega""";"""Estrangeira""";"""Itú/SP""";
"""206""";03/09/2015;"""5""";"""I Hoder Pa Tufte""";"""Documentário""";"""29/09/2015 a 05/10/2015""";"""Amazon Film Productions""";"""AM""";"""CDI Virtual Films Inc.""";"""Estados Unidos""";"""Estrangeira""";"""Rio de Janeiro/RJ""";
"""207""";09/09/2015;"""4""";"""Niro Sky is the Limit""";"""Variedades""";"""10/09/2015 a 17/09/2015""";"""Sol Entertainment Ltda""";"""RJ""";"""NVZ Production""";"""França""";"""estrangeira""";"""Rio de Janeiro/RJ""";
